New England Patriots,Dallas Cowboys,25,14,2015,5
New Orleans Saints,Philadelphia Eagles,22,36,2015,5
Pittsburgh Steelers,San Diego Chargers,23,24,2015,5
San Francisco 49ers,New York Giants,25,33,2015,5
Seattle Seahawks,Cincinnati Bengals,25,27,2015,5
St. Louis Rams,Green Bay Packers,17,21,2015,5
Washington Redskins,Atlanta Falcons,17,26,2015,5
Arizona Cardinals,Pittsburgh Steelers,25,21,2015,6
Atlanta Falcons,New Orleans Saints,25,27,2015,6
Baltimore Ravens,San Francisco 49ers,25,25,2015,6
Carolina Panthers,Seattle Seahawks,25,21,2015,6
Chicago Bears,Detroit Lions,30,36,2015,6
Cincinnati Bengals,Buffalo Bills,26,22,2015,6
Denver Broncos,Cleveland Browns,28,20,2015,6
Houston Texans,Jacksonville Jaguars,26,23,2015,6
Kansas City Chiefs,Minnesota Vikings,17,19,2015,6
Miami Dolphins,Tennessee Titans,31,15,2015,6
New England Patriots,Indianapolis Colts,29,26,2015,6
New York Giants,Philadelphia Eagles,12,27,2015,6
San Diego Chargers,Green Bay Packers,31,25,2015,6
Washington Redskins,New York Jets,15,32,2015,6
Atlanta Falcons,Tennessee Titans,19,12,2015,7
Baltimore Ravens,Arizona Cardinals,17,26,2015,7
Buffalo Bills,Jacksonville Jaguars,26,23,2015,7
Cleveland Browns,St. Louis Rams,17,21,2015,7
Dallas Cowboys,New York Giants,27,21,2015,7
Houston Texans,Miami Dolphins,22,37,2015,7
Minnesota Vikings,Detroit Lions,28,17,2015,7
New Orleans Saints,Indianapolis Colts,28,23,2015,7
New York Jets,New England Patriots,23,25,2015,7
Oakland Raiders,San Diego Chargers,30,27,2015,7
Philadelphia Eagles,Carolina Panthers,20,26,2015,7
Pittsburgh Steelers,Kansas City Chiefs,18,24,2015,7
Seattle Seahawks,San Francisco 49ers,23,6,2015,7
Tampa Bay Buccaneers,Washington Redskins,31,25,2015,7
Arizona Cardinals,Cleveland Browns,33,17,2015,8
Cincinnati Bengals,Pittsburgh Steelers,17,18,2015,8
Detroit Lions,Kansas City Chiefs,14,29,2015,8
Green Bay Packers,Denver Broncos,8,31,2015,8
Indianapolis Colts,Carolina Panthers,24,26,2015,8
Miami Dolphins,New England Patriots,13,31,2015,8
Minnesota Vikings,Chicago Bears,21,19,2015,8
New York Giants,New Orleans Saints,34,44,2015,8
New York Jets,Oakland Raiders,22,31,2015,8
San Diego Chargers,Baltimore Ravens,24,25,2015,8
San Francisco 49ers,St. Louis Rams,9,25,2015,8
Seattle Seahawks,Dallas Cowboys,18,12,2015,8
Tampa Bay Buccaneers,Atlanta Falcons,19,28,2015,8
Tennessee Titans,Houston Texans,10,17,2015,8
Atlanta Falcons,San Francisco 49ers,18,19,2015,9
Chicago Bears,San Diego Chargers,27,20,2015,9
Cleveland Browns,Cincinnati Bengals,11,26,2015,9
Denver Broncos,Indianapolis Colts,21,24,2015,9
Green Bay Packers,Carolina Panthers,27,31,2015,9
Jacksonville Jaguars,New York Jets,26,21,2015,9
Miami Dolphins,Buffalo Bills,23,29,2015,9
New York Giants,Tampa Bay Buccaneers,24,22,2015,9
Oakland Raiders,Pittsburgh Steelers,31,39,2015,9
Philadelphia Eagles,Dallas Cowboys,31,27,2015,9
St. Louis Rams,Minnesota Vikings,19,19,2015,9
Tennessee Titans,New Orleans Saints,32,27,2015,9
Washington Redskins,New England Patriots,13,29,2015,9
Arizona Cardinals,Seattle Seahawks,32,25,2015,10
Buffalo Bills,New York Jets,19,19,2015,10
Carolina Panthers,Tennessee Titans,23,13,2015,10
Chicago Bears,St. Louis Rams,29,16,2015,10
Cleveland Browns,Pittsburgh Steelers,17,30,2015,10
Dallas Cowboys,Tampa Bay Buccaneers,11,17,2015,10
Detroit Lions,Green Bay Packers,18,21,2015,10
Houston Texans,Cincinnati Bengals,13,12,2015,10
Jacksonville Jaguars,Baltimore Ravens,17,24,2015,10
Kansas City Chiefs,Denver Broncos,22,13,2015,10
Miami Dolphins,Philadelphia Eagles,18,25,2015,10
Minnesota Vikings,Oakland Raiders,26,20,2015,10
New England Patriots,New York Giants,26,27,2015,10
New Orleans Saints,Washington Redskins,19,38,2015,10
Buffalo Bills,New England Patriots,17,22,2015,11
Cincinnati Bengals,Arizona Cardinals,26,27,2015,11
Dallas Cowboys,Miami Dolphins,24,12,2015,11
Denver Broncos,Chicago Bears,22,19,2015,11
Green Bay Packers,Minnesota Vikings,23,19,2015,11
Indianapolis Colts,Atlanta Falcons,19,23,2015,11
Kansas City Chiefs,San Diego Chargers,27,8,2015,11
New York Jets,Houston Texans,16,23,2015,11
Oakland Raiders,Detroit Lions,12,22,2015,11
San Francisco 49ers,Seattle Seahawks,17,32,2015,11
St. Louis Rams,Baltimore Ravens,12,22,2015,11
Tampa Bay Buccaneers,Philadelphia Eagles,38,22,2015,11
Tennessee Titans,Jacksonville Jaguars,17,19,2015,11
Washington Redskins,Carolina Panthers,12,30,2015,11
Arizona Cardinals,San Francisco 49ers,20,20,2015,12
Baltimore Ravens,Cleveland Browns,25,23,2015,12
Buffalo Bills,Kansas City Chiefs,25,28,2015,12
Carolina Panthers,Dallas Cowboys,23,12,2015,12
Chicago Bears,Green Bay Packers,17,20,2015,12
Miami Dolphins,New York Jets,20,30,2015,12
Minnesota Vikings,Atlanta Falcons,22,17,2015,12
New England Patriots,Denver Broncos,20,29,2015,12
New Orleans Saints,Houston Texans,13,23,2015,12
New York Giants,Washington Redskins,18,24,2015,12
Oakland Raiders,Tennessee Titans,25,17,2015,12
Philadelphia Eagles,Detroit Lions,13,33,2015,12
Pittsburgh Steelers,Seattle Seahawks,34,32,2015,12
San Diego Chargers,Jacksonville Jaguars,26,26,2015,12
St. Louis Rams,Cincinnati Bengals,17,26,2015,12
Tampa Bay Buccaneers,Indianapolis Colts,18,22,2015,12
Arizona Cardinals,St. Louis Rams,32,9,2015,13
Atlanta Falcons,Tampa Bay Buccaneers,19,24,2015,13
Baltimore Ravens,Miami Dolphins,20,13,2015,13
Carolina Panthers,New Orleans Saints,35,26,2015,13
Cincinnati Bengals,Cleveland Browns,28,12,2015,13
Dallas Cowboys,Washington Redskins,19,16,2015,13
Denver Broncos,San Diego Chargers,17,12,2015,13
Green Bay Packers,Detroit Lions,22,20,2015,13
Houston Texans,Buffalo Bills,24,27,2015,13
Indianapolis Colts,Pittsburgh Steelers,13,38,2015,13
Jacksonville Jaguars,Tennessee Titans,29,34,2015,13
Kansas City Chiefs,Oakland Raiders,20,22,2015,13
New York Jets,New York Giants,28,21,2015,13
Philadelphia Eagles,New England Patriots,21,28,2015,13
San Francisco 49ers,Chicago Bears,20,22,2015,13
Seattle Seahawks,Minnesota Vikings,31,6,2015,13
Atlanta Falcons,Carolina Panthers,9,31,2015,14
Buffalo Bills,Philadelphia Eagles,24,22,2015,14
Dallas Cowboys,Green Bay Packers,13,28,2015,14
Detroit Lions,St. Louis Rams,18,20,2015,14
Indianapolis Colts,Jacksonville Jaguars,19,33,2015,14
Minnesota Vikings,Arizona Cardinals,23,24,2015,14
New England Patriots,Houston Texans,22,9,2015,14
New Orleans Saints,Tampa Bay Buccaneers,24,17,2015,14
New York Giants,Miami Dolphins,29,23,2015,14
Oakland Raiders,Denver Broncos,9,17,2015,14
Pittsburgh Steelers,Cincinnati Bengals,26,23,2015,14
San Diego Chargers,Kansas City Chiefs,12,17,2015,14
San Francisco 49ers,Cleveland Browns,12,29,2015,14
Seattle Seahawks,Baltimore Ravens,30,14,2015,14
Tennessee Titans,New York Jets,14,29,2015,14
Washington Redskins,Chicago Bears,24,23,2015,14
Arizona Cardinals,Philadelphia Eagles,35,24,2015,15
Atlanta Falcons,Jacksonville Jaguars,21,21,2015,15
Buffalo Bills,Washington Redskins,28,30,2015,15
Carolina Panthers,New York Giants,34,29,2015,15
Chicago Bears,Minnesota Vikings,17,27,2015,15
Cincinnati Bengals,San Francisco 49ers,17,18,2015,15
Cleveland Browns,Seattle Seahawks,13,28,2015,15
Denver Broncos,Pittsburgh Steelers,25,27,2015,15
Detroit Lions,New Orleans Saints,28,26,2015,15
Green Bay Packers,Oakland Raiders,22,22,2015,15
Houston Texans,Indianapolis Colts,18,10,2015,15
Kansas City Chiefs,Baltimore Ravens,22,20,2015,15
Miami Dolphins,San Diego Chargers,13,29,2015,15
New York Jets,Dallas Cowboys,22,18,2015,15
Tampa Bay Buccaneers,St. Louis Rams,30,23,2015,15
Tennessee Titans,New England Patriots,17,25,2015,15
Carolina Panthers,Atlanta Falcons,15,22,2015,16
Chicago Bears,Tampa Bay Buccaneers,22,23,2015,16
Cincinnati Bengals,Denver Broncos,18,23,2015,16
Cleveland Browns,Kansas City Chiefs,20,16,2015,16
Dallas Cowboys,Buffalo Bills,14,23,2015,16
Green Bay Packers,Arizona Cardinals,9,29,2015,16
Houston Texans,Tennessee Titans,25,12,2015,16
Indianapolis Colts,Miami Dolphins,17,19,2015,16
Jacksonville Jaguars,New Orleans Saints,27,36,2015,16
New England Patriots,New York Jets,18,27,2015,16
New York Giants,Minnesota Vikings,21,32,2015,16
Pittsburgh Steelers,Baltimore Ravens,18,23,2015,16
San Diego Chargers,Oakland Raiders,21,19,2015,16
San Francisco 49ers,Detroit Lions,19,26,2015,16
St. Louis Rams,Seattle Seahawks,15,18,2015,16
Washington Redskins,Philadelphia Eagles,31,25,2015,16
Baltimore Ravens,Cincinnati Bengals,19,20,2015,17
Detroit Lions,Chicago Bears,23,21,2015,17
Jacksonville Jaguars,Houston Texans,10,27,2015,17
Minnesota Vikings,Green Bay Packers,16,19,2015,17
New England Patriots,Miami Dolphins,10,25,2015,17
New Orleans Saints,Atlanta Falcons,23,23,2015,17
New York Jets,Buffalo Bills,18,19,2015,17
Oakland Raiders,Kansas City Chiefs,13,22,2015,17
Philadelphia Eagles,New York Giants,30,32,2015,17
Pittsburgh Steelers,Cleveland Browns,25,14,2015,17
San Diego Chargers,Denver Broncos,20,31,2015,17
Seattle Seahawks,Arizona Cardinals,27,11,2015,17
St. Louis Rams,San Francisco 49ers,21,26,2015,17
Tampa Bay Buccaneers,Carolina Panthers,20,28,2015,17
Tennessee Titans,Indianapolis Colts,17,23,2015,17
Washington Redskins,Dallas Cowboys,30,30,2015,17
Carolina Panthers,Denver Broncos,21,20,2016,1
Green Bay Packers,Jacksonville Jaguars,19,23,2016,1
Buffalo Bills,Baltimore Ravens,9,20,2016,1
Minnesota Vikings,Tennessee Titans,19,20,2016,1
Cincinnati Bengals,New York Jets,25,22,2016,1
Chicago Bears,Houston Texans,16,22,2016,1
Cleveland Browns,Philadelphia Eagles,18,27,2016,1
Oakland Raiders,New Orleans Saints,33,35,2016,1
Tampa Bay Buccaneers,Atlanta Falcons,24,25,2016,1
San Diego Chargers,Kansas City Chiefs,26,27,2016,1
Miami Dolphins,Seattle Seahawks,13,23,2016,1
New York Giants,Dallas Cowboys,20,21,2016,1
Detroit Lions,Indianapolis Colts,30,30,2016,1
New England Patriots,Arizona Cardinals,24,22,2016,1
Pittsburgh Steelers,Washington Redskins,29,25,2016,1
Los Angeles Rams,San Francisco 49ers,10,21,2016,1
New York Jets,Buffalo Bills,33,26,2016,2
Baltimore Ravens,Cleveland Browns,25,26,2016,2
Miami Dolphins,New England Patriots,31,31,2016,2
Kansas City Chiefs,Houston Texans,18,23,2016,2
Tennessee Titans,Detroit Lions,24,25,2016,2
Cincinnati Bengals,Pittsburgh Steelers,27,25,2016,2
Dallas Cowboys,Washington Redskins,25,29,2016,2
San Francisco 49ers,Carolina Panthers,19,36,2016,2
New Orleans Saints,New York Giants,18,28,2016,2
Tampa Bay Buccaneers,Arizona Cardinals,19,28,2016,2
Seattle Seahawks,Los Angeles Rams,19,18,2016,2
Indianapolis Colts,Denver Broncos,15,27,2016,2
Jacksonville Jaguars,San Diego Chargers,26,23,2016,2
Atlanta Falcons,Oakland Raiders,36,31,2016,2
Green Bay Packers,Minnesota Vikings,16,18,2016,2
Philadelphia Eagles,Chicago Bears,18,18,2016,2
Houston Texans,New England Patriots,18,18,2016,3
Washington Redskins,New York Giants,27,31,2016,3
Cleveland Browns,Miami Dolphins,29,28,2016,3
Denver Broncos,Cincinnati Bengals,23,21,2016,3
Detroit Lions,Green Bay Packers,28,21,2016,3
Arizona Cardinals,Buffalo Bills,23,19,2016,3
Baltimore Ravens,Jacksonville Jaguars,18,13,2016,3
Minnesota Vikings,Carolina Panthers,12,19,2016,3
Oakland Raiders,Tennessee Titans,24,26,2016,3
San Francisco 49ers,Seattle Seahawks,16,28,2016,3
Los Angeles Rams,Tampa Bay Buccaneers,21,32,2016,3
San Diego Chargers,Indianapolis Colts,23,27,2016,3
Pittsburgh Steelers,Philadelphia Eagles,15,28,2016,3
New York Jets,Kansas City Chiefs,19,18,2016,3
Chicago Bears,Dallas Cowboys,26,30,2016,3
Atlanta Falcons,New Orleans Saints,30,32,2016,3
Miami Dolphins,Cincinnati Bengals,13,24,2016,4
Indianapolis Colts,Jacksonville Jaguars,18,21,2016,4
Detroit Lions,Chicago Bears,16,27,2016,4
Tennessee Titans,Houston Texans,21,23,2016,4
Buffalo Bills,New England Patriots,25,17,2016,4
Oakland Raiders,Baltimore Ravens,16,27,2016,4
Seattle Seahawks,New York Jets,23,19,2016,4
Carolina Panthers,Atlanta Falcons,25,39,2016,4
Cleveland Browns,Washington Redskins,25,19,2016,4
Los Angeles Rams,Arizona Cardinals,18,28,2016,4
Denver Broncos,Tampa Bay Buccaneers,20,13,2016,4
New Orleans Saints,San Diego Chargers,17,22,2016,4
Dallas Cowboys,San Francisco 49ers,29,19,2016,4
Kansas City Chiefs,Pittsburgh Steelers,23,29,2016,4
New York Giants,Minnesota Vikings,22,24,2016,4
Arizona Cardinals,San Francisco 49ers,18,18,2016,5
New England Patriots,Cleveland Browns,34,16,2016,5
Tennessee Titans,Miami Dolphins,26,12,2016,5
New York Jets,Pittsburgh Steelers,20,29,2016,5
Philadelphia Eagles,Detroit Lions,22,15,2016,5
Chicago Bears,Indianapolis Colts,36,26,2016,5
Washington Redskins,Baltimore Ravens,20,19,2016,5
Houston Texans,Minnesota Vikings,13,23,2016,5
Atlanta Falcons,Denver Broncos,24,17,2016,5
Buffalo Bills,Los Angeles Rams,19,22,2016,5
Cincinnati Bengals,Dallas Cowboys,22,27,2016,5
San Diego Chargers,Oakland Raiders,28,26,2016,5
New York Giants,Green Bay Packers,13,27,2016,5
Tampa Bay Buccaneers,Carolina Panthers,20,28,2016,5
