New York Giants,San Francisco 49ers,45,39,2012,6
Green Bay Packers,Houston Texans,47.5,53,2012,6
Detroit Lions,Philadelphia Eagles,48,52,2012,6
Oakland Raiders,Atlanta Falcons,48.5,48,2012,6
Denver Broncos,San Diego Chargers,50,46,2012,6
Dallas Cowboys,Carolina Panthers,44.5,38,2012,7
Green Bay Packers,St. Louis Rams,44.5,49,2012,7
Pittsburgh Steelers,Cincinnati Bengals,45.5,39,2012,7
New Orleans Saints,Tampa Bay Buccaneers,49,65,2012,7
Seattle Seahawks,San Francisco 49ers,37.5,31,2012,7
Arizona Cardinals,Minnesota Vikings,40,35,2012,7
Jacksonville Jaguars,Oakland Raiders,42.5,38,2012,7
Cleveland Browns,Indianapolis Colts,45,37,2012,7
Tennessee Titans,Buffalo Bills,46.5,55,2012,7
New York Jets,New England Patriots,47.5,52,2012,7
Detroit Lions,Chicago Bears,48,35,2012,7
Baltimore Ravens,Houston Texans,48.5,41,2012,7
Washington Redskins,New York Giants,50,56,2012,7
San Francisco 49ers,Arizona Cardinals,37,34,2012,8
San Diego Chargers,Cleveland Browns,45.5,27,2012,8
New York Giants,Dallas Cowboys,46.5,48,2012,8
Oakland Raiders,Kansas City Chiefs,41,41,2012,8
Seattle Seahawks,Detroit Lions,43,51,2012,8
Jacksonville Jaguars,Green Bay Packers,44.5,37,2012,8
Carolina Panthers,Chicago Bears,45,41,2012,8
Atlanta Falcons,Philadelphia Eagles,46.5,44,2012,8
Indianapolis Colts,Tennessee Titans,46.5,46,2012,8
Washington Redskins,Pittsburgh Steelers,47.5,39,2012,8
New Orleans Saints,Denver Broncos,54.5,50,2012,8
Baltimore Ravens,Cleveland Browns,42.5,36,2012,9
Miami Dolphins,Indianapolis Colts,43,55,2012,9
Chicago Bears,Tennessee Titans,43.5,51,2012,9
Detroit Lions,Jacksonville Jaguars,44,45,2012,9
Denver Broncos,Cincinnati Bengals,47,48,2012,9
Minnesota Vikings,Seattle Seahawks,39,44,2012,9
Tampa Bay Buccaneers,Oakland Raiders,45,65,2012,9
Carolina Panthers,Washington Redskins,46,40,2012,9
Dallas Cowboys,Atlanta Falcons,47.5,49,2012,9
Buffalo Bills,Houston Texans,48.5,39,2012,9
Philadelphia Eagles,New Orleans Saints,52.5,50,2012,9
Indianapolis Colts,Jacksonville Jaguars,42,43,2012,10
Dallas Cowboys,Philadelphia Eagles,45.5,47,2012,10
Detroit Lions,Minnesota Vikings,45.5,52,2012,10
Denver Broncos,Carolina Panthers,47.5,41,2012,10
New York Giants,Cincinnati Bengals,48.5,38,2012,10
Atlanta Falcons,New Orleans Saints,53,59,2012,10
St. Louis Rams,San Francisco 49ers,38,51,2012,10
New York Jets,Seattle Seahawks,38.5,34,2012,10
Kansas City Chiefs,Pittsburgh Steelers,43.5,32,2012,10
Houston Texans,Chicago Bears,44,26,2012,10
Tennessee Titans,Miami Dolphins,44.5,35,2012,10
Oakland Raiders,Baltimore Ravens,47,60,2012,10
San Diego Chargers,Tampa Bay Buccaneers,47.5,48,2012,10
Buffalo Bills,New England Patriots,52,58,2012,10
Cincinnati Bengals,Kansas City Chiefs,43.5,42,2012,11
Baltimore Ravens,Pittsburgh Steelers,45.5,29,2012,11
Tampa Bay Buccaneers,Carolina Panthers,47.5,47,2012,11
Green Bay Packers,Detroit Lions,51,43,2012,11
New Orleans Saints,Oakland Raiders,54,52,2012,11
Chicago Bears,San Francisco 49ers,36,32,2012,11
New York Jets,St. Louis Rams,38,36,2012,11
Jacksonville Jaguars,Houston Texans,42.5,76,2012,11
Cleveland Browns,Dallas Cowboys,43.5,41,2012,11
Miami Dolphins,Buffalo Bills,45,29,2012,11
Arizona Cardinals,Atlanta Falcons,45.5,35,2012,11
Philadelphia Eagles,Washington Redskins,46,38,2012,11
San Diego Chargers,Denver Broncos,50.5,45,2012,11
Indianapolis Colts,New England Patriots,53.5,65,2012,11
Carolina Panthers,Philadelphia Eagles,41,47,2012,12
Houston Texans,Detroit Lions,48.5,68,2012,12
New England Patriots,New York Jets,50.5,61,2012,12
Pittsburgh Steelers,Cleveland Browns,36,30,2012,12
Seattle Seahawks,Miami Dolphins,38,48,2012,12
Tennessee Titans,Jacksonville Jaguars,43.5,43,2012,12
Denver Broncos,Kansas City Chiefs,44,36,2012,12
Baltimore Ravens,San Diego Chargers,47,42,2012,12
Washington Redskins,Dallas Cowboys,47,62,2012,12
San Francisco 49ers,New Orleans Saints,48.5,45,2012,12
Cleveland Browns,Oakland Raiders,41,54,2012,13
Houston Texans,Tennessee Titans,48,42,2012,13
New England Patriots,Miami Dolphins,51,38,2012,13
Pittsburgh Steelers,Baltimore Ravens,35,41,2012,13
Seattle Seahawks,Chicago Bears,37.5,51,2012,13
Philadelphia Eagles,Dallas Cowboys,43,59,2012,13
Jacksonville Jaguars,Buffalo Bills,45.5,40,2012,13
Minnesota Vikings,Green Bay Packers,47,48,2012,13
Cincinnati Bengals,San Diego Chargers,47.5,38,2012,13
Indianapolis Colts,Detroit Lions,51,63,2012,13
Tampa Bay Buccaneers,Denver Broncos,51.5,44,2012,13
New Orleans Saints,Atlanta Falcons,55.5,44,2012,13
New York Jets,Jacksonville Jaguars,39.5,33,2012,14
Chicago Bears,Minnesota Vikings,40.5,41,2012,14
Atlanta Falcons,Carolina Panthers,47,53,2012,14
Arizona Cardinals,Seattle Seahawks,35,45,2012,14
Kansas City Chiefs,Cleveland Browns,37,40,2012,14
Miami Dolphins,San Francisco 49ers,40,35,2012,14
San Diego Chargers,Pittsburgh Steelers,42,44,2012,14
St. Louis Rams,Buffalo Bills,42.5,33,2012,14
Dallas Cowboys,Cincinnati Bengals,45.5,39,2012,14
Baltimore Ravens,Washington Redskins,47,53,2012,14
Tennessee Titans,Indianapolis Colts,48.5,42,2012,14
Detroit Lions,Green Bay Packers,52.5,44,2012,14
New Orleans Saints,New York Giants,53.5,63,2012,14
Green Bay Packers,Chicago Bears,42,35,2012,15
New York Jets,Tennessee Titans,42.5,31,2012,15
Detroit Lions,Arizona Cardinals,43,35,2012,15
Seattle Seahawks,Buffalo Bills,43,56,2012,15
Pittsburgh Steelers,Dallas Cowboys,44,52,2012,15
Denver Broncos,Baltimore Ravens,48,42,2012,15
Jacksonville Jaguars,Miami Dolphins,37.5,40,2012,15
Washington Redskins,Cleveland Browns,38.5,50,2012,15
Kansas City Chiefs,Oakland Raiders,43,26,2012,15
Carolina Panthers,San Diego Chargers,46,34,2012,15
Indianapolis Colts,Houston Texans,49,45,2012,15
San Francisco 49ers,New England Patriots,49,64,2012,15
New York Giants,Atlanta Falcons,52,40,2012,15
Tampa Bay Buccaneers,New Orleans Saints,54,51,2012,15
Chicago Bears,Arizona Cardinals,37.5,35,2012,16
Indianapolis Colts,Kansas City Chiefs,43,47,2012,16
Washington Redskins,Philadelphia Eagles,44.5,46,2012,16
New York Giants,Baltimore Ravens,47,46,2012,16
New England Patriots,Jacksonville Jaguars,49,48,2012,16
Atlanta Falcons,Detroit Lions,51,55,2012,16
San Francisco 49ers,Seattle Seahawks,40.5,45,2012,16
San Diego Chargers,New York Jets,41,31,2012,16
Buffalo Bills,Miami Dolphins,43,41,2012,16
Cincinnati Bengals,Pittsburgh Steelers,43,30,2012,16
St. Louis Rams,Tampa Bay Buccaneers,43.5,44,2012,16
Cleveland Browns,Denver Broncos,44.5,44,2012,16
Oakland Raiders,Carolina Panthers,45.5,26,2012,16
Tennessee Titans,Green Bay Packers,47,46,2012,16
New Orleans Saints,Dallas Cowboys,51.5,67,2012,16
Chicago Bears,Detroit Lions,44.5,47,2012,17
Green Bay Packers,Minnesota Vikings,46.5,59,2012,17
Arizona Cardinals,San Francisco 49ers,38.5,42,2012,17
St. Louis Rams,Seattle Seahawks,40.5,41,2012,17
New York Jets,Buffalo Bills,41,41,2012,17
Jacksonville Jaguars,Tennessee Titans,42.5,42,2012,17
Kansas City Chiefs,Denver Broncos,42.5,39,2012,17
Baltimore Ravens,Cincinnati Bengals,43,35,2012,17
Philadelphia Eagles,New York Giants,47,47,2012,17
Miami Dolphins,New England Patriots,49.5,41,2012,17
Carolina Panthers,New Orleans Saints,54,69,2012,17
Tampa Bay Buccaneers,New York Jets,41,35,2013,1
Kansas City Chiefs,Jacksonville Jaguars,41.5,29,2013,1
Houston Texans,San Diego Chargers,44.5,49,2013,1
Seattle Seahawks,Carolina Panthers,45.5,34,2013,1
New England Patriots,Buffalo Bills,49.5,46,2013,1
Miami Dolphins,Cleveland Browns,41.5,34,2013,1
Tennessee Titans,Pittsburgh Steelers,41.5,24,2013,1
Arizona Cardinals,St. Louis Rams,42,49,2013,1
Cincinnati Bengals,Chicago Bears,43.5,42,2013,1
Minnesota Vikings,Detroit Lions,46,54,2013,1
Oakland Raiders,Indianapolis Colts,47,40,2013,1
Baltimore Ravens,Denver Broncos,47,64,2013,1
New York Giants,Dallas Cowboys,47.5,57,2013,1
Green Bay Packers,San Francisco 49ers,48,59,2013,1
Philadelphia Eagles,Washington Redskins,49,55,2013,1
Atlanta Falcons,New Orleans Saints,53,48,2013,1
Carolina Panthers,Buffalo Bills,44,48,2013,2
Detroit Lions,Arizona Cardinals,46,43,2013,2
New Orleans Saints,Tampa Bay Buccaneers,47,38,2013,2
Denver Broncos,New York Giants,52.5,55,2013,2
Pittsburgh Steelers,Cincinnati Bengals,40,40,2013,2
Minnesota Vikings,Chicago Bears,40,52,2013,2
Jacksonville Jaguars,Oakland Raiders,41,34,2013,2
Tennessee Titans,Houston Texans,41,47,2013,2
Cleveland Browns,Baltimore Ravens,42,30,2013,2
Miami Dolphins,Indianapolis Colts,43,52,2013,2
San Francisco 49ers,Seattle Seahawks,44.5,31,2013,2
Dallas Cowboys,Kansas City Chiefs,46.5,38,2013,2
St. Louis Rams,Atlanta Falcons,47,54,2013,2
Washington Redskins,Green Bay Packers,48,65,2013,2
San Diego Chargers,Philadelphia Eagles,51.5,69,2013,2
Houston Texans,Baltimore Ravens,44.5,32,2013,3
Chicago Bears,Pittsburgh Steelers,38.5,51,2013,3
Green Bay Packers,Cincinnati Bengals,45.5,49,2013,3
New York Giants,Carolina Panthers,45.5,35,2013,3
Detroit Lions,Washington Redskins,48,55,2013,3
Buffalo Bills,New York Jets,39,54,2013,3
Jacksonville Jaguars,Seattle Seahawks,41,51,2013,3
Cleveland Browns,Minnesota Vikings,41.5,50,2013,3
Atlanta Falcons,Miami Dolphins,43,44,2013,3
San Diego Chargers,Tennessee Titans,43.5,44,2013,3
Indianapolis Colts,San Francisco 49ers,45.5,36,2013,3
St. Louis Rams,Dallas Cowboys,46.5,39,2013,3
Tampa Bay Buccaneers,New England Patriots,46.5,39,2013,3
Arizona Cardinals,New Orleans Saints,48.5,42,2013,3
Oakland Raiders,Denver Broncos,49.5,58,2013,3
Dallas Cowboys,San Diego Chargers,44.5,53,2013,4
Pittsburgh Steelers,Minnesota Vikings,39,56,2013,4
Cincinnati Bengals,Cleveland Browns,41.5,34,2013,4
Indianapolis Colts,Jacksonville Jaguars,41.5,41,2013,4
Washington Redskins,Oakland Raiders,44,39,2013,4
Baltimore Ravens,Buffalo Bills,44.5,45,2013,4
Seattle Seahawks,Houston Texans,45,47,2013,4
New York Jets,Tennessee Titans,38.5,44,2013,4
Arizona Cardinals,Tampa Bay Buccaneers,40.5,31,2013,4
New York Giants,Kansas City Chiefs,45.5,43,2013,4
Miami Dolphins,New Orleans Saints,47,53,2013,4
Chicago Bears,Detroit Lions,47,58,2013,4
New England Patriots,Atlanta Falcons,48,58,2013,4
Philadelphia Eagles,Denver Broncos,55,64,2013,4
New York Jets,Atlanta Falcons,45.5,46,2013,5
Kansas City Chiefs,Tennessee Titans,41,43,2013,5
Baltimore Ravens,Miami Dolphins,42.5,44,2013,5
Jacksonville Jaguars,St. Louis Rams,43,48,2013,5
New England Patriots,Cincinnati Bengals,45,33,2013,5
Seattle Seahawks,Indianapolis Colts,43,51,2013,5
Detroit Lions,Green Bay Packers,51.5,44,2013,5
New Orleans Saints,Chicago Bears,47,49,2013,5
Philadelphia Eagles,New York Giants,55,55,2013,5
Carolina Panthers,Arizona Cardinals,42,35,2013,5
San Diego Chargers,Oakland Raiders,44,46,2013,5
Denver Broncos,Dallas Cowboys,54,77,2013,5
Houston Texans,San Francisco 49ers,42.5,37,2013,5
Pittsburgh Steelers,New York Jets,40.5,34,2013,6
Cincinnati Bengals,Buffalo Bills,45,52,2013,6
Detroit Lions,Cleveland Browns,45,49,2013,6
Philadelphia Eagles,Tampa Bay Buccaneers,45.5,51,2013,6
Green Bay Packers,Baltimore Ravens,47.5,48,2013,6
Oakland Raiders,Kansas City Chiefs,41,29,2013,6
Tennessee Titans,Seattle Seahawks,41,38,2013,6
Arizona Cardinals,San Francisco 49ers,42,52,2013,6
St. Louis Rams,Houston Texans,43,43,2013,6
Indianapolis Colts,San Diego Chargers,46,37,2013,6
New York Giants,Chicago Bears,46,47,2013,6
Carolina Panthers,Minnesota Vikings,46.5,42,2013,6
Jacksonville Jaguars,Denver Broncos,48,51,2013,6
New Orleans Saints,New England Patriots,50,50,2013,6
Washington Redskins,Dallas Cowboys,51,42,2013,6
San Francisco 49ers,Tennessee Titans,38.5,46,2013,7
Seattle Seahawks,Arizona Cardinals,40,41,2013,7
New England Patriots,New York Jets,43.5,46,2013,7
San Diego Chargers,Jacksonville Jaguars,44.5,45,2013,7
Chicago Bears,Washington Redskins,51,64,2013,7
Denver Broncos,Indianapolis Colts,56,55,2013,7
Houston Texans,Kansas City Chiefs,39.5,39,2013,7
Baltimore Ravens,Pittsburgh Steelers,40.5,35,2013,7
St. Louis Rams,Carolina Panthers,41.5,40,2013,7
Tampa Bay Buccaneers,Atlanta Falcons,42,43,2013,7
Buffalo Bills,Miami Dolphins,43.5,37,2013,7
Cleveland Browns,Green Bay Packers,45.5,38,2013,7
Cincinnati Bengals,Detroit Lions,46,54,2013,7
Minnesota Vikings,New York Giants,47,28,2013,7
Dallas Cowboys,Philadelphia Eagles,56,36,2013,7
Carolina Panthers,Tampa Bay Buccaneers,38.5,40,2013,8
Pittsburgh Steelers,Oakland Raiders,40.5,35,2013,8
San Francisco 49ers,Jacksonville Jaguars,40.5,48,2013,8
Green Bay Packers,Minnesota Vikings,50,53,2013,8
Cleveland Browns,Kansas City Chiefs,39.5,41,2013,8
New York Jets,Cincinnati Bengals,40,45,2013,8
Atlanta Falcons,Arizona Cardinals,45,40,2013,8
Miami Dolphins,New England Patriots,45.5,36,2013,8
Buffalo Bills,New Orleans Saints,50,46,2013,8
Dallas Cowboys,Detroit Lions,51,60,2013,8
New York Giants,Philadelphia Eagles,54,29,2013,8
Washington Redskins,Denver Broncos,55,50,2013,8
Baltimore Ravens,Cleveland Browns,40,38,2013,9
Tennessee Titans,St. Louis Rams,41,48,2013,9
Cincinnati Bengals,Miami Dolphins,42,50,2013,9
Kansas City Chiefs,Buffalo Bills,42.5,42,2013,9
Indianapolis Colts,Houston Texans,44.5,52,2013,9
Philadelphia Eagles,Oakland Raiders,45,73,2013,9
New Orleans Saints,New York Jets,45,48,2013,9
Tampa Bay Buccaneers,Seattle Seahawks,40,50,2013,9
Atlanta Falcons,Carolina Panthers,41.5,43,2013,9
Pittsburgh Steelers,New England Patriots,43,77,2013,9
Minnesota Vikings,Dallas Cowboys,47,49,2013,9
Chicago Bears,Green Bay Packers,48.5,49,2013,9
San Diego Chargers,Washington Redskins,51,59,2013,9
Washington Redskins,Minnesota Vikings,48.5,51,2013,10
Miami Dolphins,Tampa Bay Buccaneers,41,32,2013,10
Jacksonville Jaguars,Tennessee Titans,41.5,41,2013,10
Philadelphia Eagles,Green Bay Packers,53,50,2013,10
Buffalo Bills,Pittsburgh Steelers,43,32,2013,10
Oakland Raiders,New York Giants,42,31,2013,10
St. Louis Rams,Indianapolis Colts,43,50,2013,10
Seattle Seahawks,Atlanta Falcons,46,45,2013,10
Cincinnati Bengals,Baltimore Ravens,42,35,2013,10
Detroit Lions,Chicago Bears,49.5,44,2013,10
Carolina Panthers,San Francisco 49ers,41.5,22,2013,10
Houston Texans,Arizona Cardinals,40,39,2013,10
Denver Broncos,San Diego Chargers,56.5,47,2013,10
Dallas Cowboys,New Orleans Saints,52,56,2013,10
Atlanta Falcons,Tampa Bay Buccaneers,43.5,58,2013,11
Arizona Cardinals,Jacksonville Jaguars,40,43,2013,11
New York Jets,Buffalo Bills,41,40,2013,11
Indianapolis Colts,Tennessee Titans,43,48,2013,11
San Diego Chargers,Miami Dolphins,45.5,47,2013,11
Detroit Lions,Pittsburgh Steelers,47.5,58,2013,11
Cleveland Browns,Cincinnati Bengals,41.5,41,2013,11
Oakland Raiders,Houston Texans,42.5,48,2013,11
Green Bay Packers,New York Giants,43,45,2013,11
New England Patriots,Carolina Panthers,44,44,2013,11
Baltimore Ravens,Chicago Bears,47,41,2013,11
Minnesota Vikings,Seattle Seahawks,47,47,2013,11
San Francisco 49ers,New Orleans Saints,47.5,38,2013,11
Kansas City Chiefs,Denver Broncos,51,49,2013,11
Washington Redskins,Philadelphia Eagles,51.5,51,2013,11
Denver Broncos,New England Patriots,54.5,58,2013,12
Carolina Panthers,Miami Dolphins,40,39,2013,12
Tennessee Titans,Oakland Raiders,41,49,2013,12
San Francisco 49ers,Washington Redskins,47.5,30,2013,12
New Orleans Saints,Atlanta Falcons,52.5,42,2013,12
New York Jets,Baltimore Ravens,40.5,29,2013,12
Pittsburgh Steelers,Cleveland Browns,41,41,2013,12
San Diego Chargers,Kansas City Chiefs,41.5,64,2013,12
Jacksonville Jaguars,Houston Texans,42,30,2013,12
Indianapolis Colts,Arizona Cardinals,43.5,43,2013,12
Minnesota Vikings,Green Bay Packers,45,60,2013,12
Dallas Cowboys,New York Giants,45.5,43,2013,12
Tampa Bay Buccaneers,Detroit Lions,45.5,40,2013,12
Chicago Bears,St. Louis Rams,46,56,2013,12
Miami Dolphins,New York Jets,38.5,36,2013,13
Cincinnati Bengals,San Diego Chargers,45,39,2013,13
New York Giants,Washington Redskins,45,39,2013,13
New England Patriots,Houston Texans,46,57,2013,13
Denver Broncos,Kansas City Chiefs,47.5,65,2013,13
Jacksonville Jaguars,Cleveland Browns,40.5,52,2013,13
Tampa Bay Buccaneers,Carolina Panthers,41,38,2013,13
St. Louis Rams,San Francisco 49ers,41.5,40,2013,13
Tennessee Titans,Indianapolis Colts,44.5,38,2013,13
New Orleans Saints,Seattle Seahawks,46,40,2013,13
Atlanta Falcons,Buffalo Bills,48,57,2013,13
Chicago Bears,Minnesota Vikings,48,60,2013,13
Arizona Cardinals,Philadelphia Eagles,48.5,42,2013,13
Dallas Cowboys,Chicago Bears,49,59,2013,14
Houston Texans,Jacksonville Jaguars,43,45,2013,14
Kansas City Chiefs,Washington Redskins,44,42,2013,14
Oakland Raiders,New York Jets,40.5,51,2013,14
Miami Dolphins,Pittsburgh Steelers,41.5,53,2013,14
Seattle Seahawks,San Francisco 49ers,41.5,36,2013,14
St. Louis Rams,Arizona Cardinals,42.5,39,2013,14
Buffalo Bills,Tampa Bay Buccaneers,43,29,2013,14
Minnesota Vikings,Baltimore Ravens,43,48,2013,14
Indianapolis Colts,Cincinnati Bengals,44,58,2013,14
Carolina Panthers,New Orleans Saints,44.5,40,2013,14
Cleveland Browns,New England Patriots,45,62,2013,14
New York Giants,San Diego Chargers,45,47,2013,14
Atlanta Falcons,Green Bay Packers,47,39,2013,14
Tennessee Titans,Denver Broncos,49,59,2013,14
Detroit Lions,Philadelphia Eagles,53,47,2013,14
New England Patriots,Miami Dolphins,45.5,52,2013,15
Cincinnati Bengals,Pittsburgh Steelers,41,39,2013,15
Kansas City Chiefs,Oakland Raiders,41,64,2013,15
Arizona Cardinals,Tennessee Titans,41.5,58,2013,15
Seattle Seahawks,New York Giants,41.5,28,2013,15
San Francisco 49ers,Tampa Bay Buccaneers,42,37,2013,15
Buffalo Bills,Jacksonville Jaguars,44,46,2013,15
New Orleans Saints,St. Louis Rams,46.5,46,2013,15
Philadelphia Eagles,Minnesota Vikings,50.5,66,2013,15
New York Jets,Carolina Panthers,40,46,2013,15
Chicago Bears,Cleveland Browns,44,56,2013,15
Houston Texans,Indianapolis Colts,45.5,33,2013,15
Baltimore Ravens,Detroit Lions,46.5,40,2013,15
Green Bay Packers,Dallas Cowboys,47,63,2013,15
Washington Redskins,Atlanta Falcons,50,48,2013,15
Miami Dolphins,Buffalo Bills,43,27,2013,16
Tennessee Titans,Jacksonville Jaguars,44,39,2013,16
New England Patriots,Baltimore Ravens,45,43,2013,16
Pittsburgh Steelers,Green Bay Packers,45,52,2013,16
Dallas Cowboys,Washington Redskins,51,41,2013,16
Denver Broncos,Houston Texans,51.5,49,2013,16
Cleveland Browns,New York Jets,39.5,43,2013,16
Indianapolis Colts,Kansas City Chiefs,41.5,38,2013,16
Tampa Bay Buccaneers,St. Louis Rams,42.5,29,2013,16
Atlanta Falcons,San Francisco 49ers,45,53,2013,16
Arizona Cardinals,Seattle Seahawks,45,30,2013,16
New Orleans Saints,Carolina Panthers,45.5,35,2013,16
Minnesota Vikings,Cincinnati Bengals,47,44,2013,16
Oakland Raiders,San Diego Chargers,48,38,2013,16
New York Giants,Detroit Lions,48.5,41,2013,16
Chicago Bears,Philadelphia Eagles,54.5,53,2013,16
San Francisco 49ers,Arizona Cardinals,43,53,2013,17
Carolina Panthers,Atlanta Falcons,45.5,37,2013,17
Green Bay Packers,Chicago Bears,51,56,2013,17
Detroit Lions,Minnesota Vikings,51.5,34,2013,17
Denver Broncos,Oakland Raiders,53.5,46,2013,17
Philadelphia Eagles,Dallas Cowboys,55.5,50,2013,17
New York Jets,Miami Dolphins,41,39,2013,17
Cleveland Browns,Pittsburgh Steelers,44,34,2013,17
Baltimore Ravens,Cincinnati Bengals,44.5,42,2013,17
Houston Texans,Tennessee Titans,44.5,35,2013,17
St. Louis Rams,Seattle Seahawks,44.5,27,2013,17
Kansas City Chiefs,San Diego Chargers,45,49,2013,17
Jacksonville Jaguars,Indianapolis Colts,45.5,45,2013,17
Washington Redskins,New York Giants,45.5,31,2013,17
Buffalo Bills,New England Patriots,47,51,2013,17
Tampa Bay Buccaneers,New Orleans Saints,47,52,2013,17
Carolina Panthers,Tampa Bay Buccaneers,39.5,37,2014,1
New England Patriots,Miami Dolphins,47,46,2014,1
San Francisco 49ers,Dallas Cowboys,48,45,2014,1
New Orleans Saints,Atlanta Falcons,51.5,70,2014,1
Oakland Raiders,New York Jets,39.5,34,2014,1
Cleveland Browns,Pittsburgh Steelers,40.5,59,2014,1
Cincinnati Bengals,Baltimore Ravens,43,49,2014,1
San Diego Chargers,Arizona Cardinals,44,42,2014,1
Tennessee Titans,Kansas City Chiefs,44,39,2014,1
Minnesota Vikings,St. Louis Rams,45,43,2014,1
New York Giants,Detroit Lions,45.5,41,2014,1
Washington Redskins,Houston Texans,46,39,2014,1
Buffalo Bills,Chicago Bears,48.5,49,2014,1
