age,year_ID,team_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,WAR,salary
25,1932,PHI,NL,4,0,18,0,18,0.37,NULL
27,1914,KCP,FL,36,14,408,NULL,NULL,-0.28,NULL
28,1915,KCP,FL,11,2,105,NULL,NULL,-0.48,NULL
24,1902,STL,NL,1,0,12,NULL,NULL,-0.27,NULL
24,1996,FLA,NL,9,0,33,0,33,-0.14,NULL
25,1997,MIL,AL,30,6,229,97,132,0.88,151000
26,1998,ARI,NL,5,5,69,69,0,-0.6,210000
22,1914,CIN,NL,4,0,24,NULL,NULL,-0.56,NULL
23,1915,CHC,NL,26,12,321,NULL,NULL,-1,NULL
19,1967,BAL,AL,3,2,29,23,6,-0.41,NULL
20,1968,BAL,AL,2,2,23,23,0,-0.49,NULL
21,1969,BAL,AL,6,0,24,0,24,-0.11,NULL
25,2004,MIL,NL,46,0,159,0,159,1,NULL
26,2005,MIL,NL,13,0,40,0,40,0.36,331000
27,2006,MIL,NL,2,0,7,0,7,-0.21,NULL
29,2008,SDP,NL,54,0,196,0,196,1.43,NULL
30,2009,SDP,NL,37,0,111,0,111,1.08,414800
31,2010,SDP,NL,70,0,200,0,200,1.9,1000000
32,2011,SDP,NL,49,0,144,0,144,1.9,2535000
32,2011,TEX,AL,27,0,77,0,77,0.92,NULL
33,2012,TEX,AL,61,0,157,0,157,1.17,4400000
34,2013,PHI,NL,28,0,75,0,75,0.34,5000000
35,2014,PHI,NL,22,0,56,0,56,0.24,7000000
24,1946,CHC,NL,8,0,36,0,36,-0.6,NULL
26,1905,WSH,AL,11,6,188,NULL,NULL,0.13,NULL
22,1995,CHC,NL,18,0,54,0,54,-0.39,109000
23,1996,CHC,NL,69,0,303,0,303,1.76,113000
24,1997,CHC,NL,74,0,222,0,222,-0.57,215000
25,1998,CHC,NL,63,0,218,0,218,0.16,295000
26,1999,CHC,NL,52,0,195,0,195,0.43,736000
27,2000,LAD,NL,66,0,253,0,253,0.6,1400000
28,2001,LAD,NL,43,22,499,409,90,1.97,2600000
29,2002,PHI,NL,46,19,410,308,102,-0.38,2700000
30,2003,PHI,NL,66,0,204,0,204,1.36,2900000
31,2004,BOS,AL,19,0,81,0,81,-0.09,NULL
31,2004,TOR,AL,42,0,129,0,129,0.58,1700000
32,2005,PHI,NL,16,0,40,0,40,-0.95,500000
21,1912,SLB,AL,13,5,139,NULL,NULL,-0.33,NULL
22,1913,SLB,AL,4,0,27,NULL,NULL,-0.8,NULL
23,1914,PBS,FL,15,2,166,NULL,NULL,-0.08,NULL
27,1918,PHA,AL,32,14,507,276,231,-1.3,NULL
28,1919,PHA,AL,1,0,14,0,14,0.14,NULL
23,1996,OAK,AL,12,12,229,229,0,1.83,109000
24,1997,OAK,AL,13,12,175,172,3,-0.94,157500
23,2011,KCR,AL,24,3,181,39,142,0.09,414000
24,2012,KCR,AL,12,2,104,22,82,0.6,NULL
26,2014,TEX,AL,7,0,30,0,30,0.03,NULL
27,2015,CIN,NL,13,0,54,0,54,-0.24,NULL
21,2008,LAA,AL,3,3,36,36,0,-0.38,NULL
22,2009,LAA,AL,1,1,18,18,0,0.39,400000
24,1942,WSH,AL,1,1,19,19,0,-0.28,3000
25,1943,WSH,AL,7,0,31,0,31,0.26,3600
31,1949,CHC,NL,30,5,247,104,143,-0.38,NULL
29,1902,BOS,AL,4,2,60,NULL,NULL,-0.6,NULL
30,1903,NYY,AL,2,1,21,NULL,NULL,-0.35,NULL
31,1928,CHW,AL,39,27,673,584,89,3.22,3500
32,1929,CHW,AL,37,15,413,253,160,-0.82,5000
25,2003,CHW,AL,4,0,28,0,28,0.09,NULL
26,2004,CHW,AL,50,0,186,0,186,0.26,301000
27,2005,CHW,AL,5,0,25,0,25,-0.25,NULL
28,2006,SDP,NL,55,0,163,0,163,0.19,NULL
29,2007,NYM,NL,1,0,3,0,3,0.04,NULL
30,2008,CIN,NL,4,0,11,0,11,0.11,NULL
25,1990,NYY,AL,5,5,72,72,0,-0.33,NULL
28,2016,CIN,NL,13,13,209,209,0,1.28,NULL
29,2017,CIN,NL,30,20,367,316,51,-0.52,NULL
23,2002,KCR,AL,34,7,233,99,134,1.26,200000
24,2003,KCR,AL,36,18,378,283,95,3.17,313000
25,2004,KCR,AL,38,8,229,139,90,0.34,350000
26,2005,KCR,AL,49,0,149,0,149,-0.25,950000
27,2006,COL,NL,27,0,82,0,82,-0.7,NULL
27,2006,KCR,AL,27,9,210,128,82,-0.52,1000000
28,2007,COL,NL,75,0,177,0,177,0.96,1250000
29,2008,CIN,NL,74,0,235,0,235,0.99,3000000
30,2009,SFG,NL,74,0,187,0,187,2.63,3500000
31,2010,SFG,NL,53,0,150,0,150,-0.04,4000000
32,2011,SFG,NL,67,0,185,0,185,0.77,4500000
33,2012,SFG,NL,67,0,190,0,190,0.82,5000000
34,2013,SFG,NL,39,0,101,0,101,0.05,6000000
35,2014,SFG,NL,62,0,166,0,166,1.43,6000000
36,2015,SFG,NL,52,0,106,0,106,-0.82,6000000
23,1981,CHW,AL,2,0,17,0,17,-0.01,NULL
24,1982,CHW,AL,1,0,6,0,6,-0.11,NULL
25,1983,CHW,AL,39,0,125,0,125,0.07,NULL
26,1984,CHW,AL,49,0,166,0,166,1.4,NULL
27,1985,CHW,AL,54,0,181,0,181,0.92,147500
28,1986,CHW,AL,9,0,14,0,14,-0.31,NULL
28,1986,MIN,AL,17,1,61,4,57,-1.17,NULL
29,1987,HOU,NL,27,0,82,0,82,0.33,100000
30,1988,HOU,NL,75,0,275,0,275,2.15,157500
31,1989,HOU,NL,71,0,249,0,249,0.4,610000
32,1990,HOU,NL,82,0,277,0,277,0.13,850000
33,1991,STL,NL,72,0,258,0,258,-1.34,1166667
34,1992,SEA,AL,17,1,55,8,47,-0.19,NULL
34,1992,STL,NL,22,0,95,0,95,-1.08,1666667
35,1993,HOU,NL,6,0,18,0,18,-0.02,NULL
23,1985,NYM,NL,22,19,367,355,12,1.53,NULL
24,1986,NYM,NL,32,20,425,366,59,0.43,130000
25,1987,NYM,NL,18,17,345,335,10,1.27,195000
26,1988,NYM,NL,11,3,74,36,38,-0.77,295000
27,1989,MIN,AL,11,11,227,227,0,1.74,NULL
27,1989,NYM,NL,36,0,208,0,208,1.23,310000
28,1990,MIN,AL,56,0,196,0,196,1.28,648000
29,1991,MIN,AL,63,0,207,0,207,2.36,1533333
30,1992,MIN,AL,64,0,200,0,200,0.57,2308333
31,1993,MIN,AL,65,0,217,0,217,2.37,2433333
32,1994,MIN,AL,44,0,134,0,134,0.52,3260000
33,1995,BOS,AL,30,0,91,0,91,1.06,NULL
33,1995,MIN,AL,22,0,75,0,75,1.16,4350000
34,1996,MIN,AL,19,19,334,334,0,0.79,3500000
35,1997,MIN,AL,61,0,205,0,205,1.37,3075000
36,1998,MIN,AL,68,0,223,0,223,2.05,2750000
37,1999,CHC,NL,44,0,139,0,139,0.59,NULL
37,1999,MIN,AL,17,0,64,0,64,1.3,4300000
38,2000,CHC,NL,54,0,143,0,143,-0.16,3500000
24,1955,CLE,AL,4,1,37,27,10,0.5,NULL
25,1956,CLE,AL,16,9,196,155,41,0.26,NULL
26,1957,CLE,AL,10,1,61,21,40,-0.23,NULL
27,1958,DET,AL,44,3,209,47,162,0.69,NULL
28,1959,DET,AL,3,0,8,0,8,0.05,NULL
29,1960,DET,AL,37,6,284,112,172,2.91,NULL
30,1961,DET,AL,45,0,166,0,166,0.98,NULL
31,1962,DET,AL,42,22,648,513,135,7.3,NULL
32,1963,DET,AL,38,33,677,655,22,2.9,NULL
33,1964,DET,AL,32,27,485,457,28,0.61,NULL
34,1965,DET,AL,32,32,625,625,0,2.11,20000
35,1966,DET,AL,30,14,310,247,63,0.25,28000
36,1967,DET,AL,31,1,124,13,111,0.32,NULL
37,1968,LAD,NL,25,0,117,0,117,0.99,NULL
38,1969,CHC,NL,41,0,135,0,135,1.53,NULL
39,1970,CHC,NL,17,0,42,0,42,-0.18,NULL
25,1995,DET,AL,4,3,30,29,1,-0.44,NULL
23,1913,WSH,AL,84,0,1,NULL,NULL,-0.18,NULL
22,2001,SFG,NL,2,0,6,0,6,-0.09,NULL
23,2002,SFG,NL,6,4,77,65,12,0.53,200000
24,2003,BAL,AL,3,0,7,0,7,-0.11,NULL
24,2003,SFG,NL,12,11,198,198,0,0.58,302000
25,2004,BAL,AL,7,7,92,92,0,-1,315000
23,1911,BRO,NL,1,0,4,NULL,NULL,-0.11,NULL
26,1914,BRO,NL,26,17,517,NULL,NULL,2.03,NULL
27,1915,BRO,NL,7,5,98,NULL,NULL,-0.91,NULL
24,1986,OAK,AL,2,0,16,0,16,-0.13,NULL
25,1987,CLE,AL,16,13,224,200,24,-0.61,62500
27,1989,TEX,AL,6,0,33,0,33,-0.01,NULL
28,1990,PHI,NL,71,0,279,0,279,-0.24,109000
29,1991,PHI,NL,30,0,149,0,149,-0.45,165000
23,1964,KCA,AL,10,0,49,0,49,-0.88,NULL
24,1965,KCA,AL,34,0,154,0,154,1.04,NULL
25,1966,KCA,AL,66,0,339,0,339,4.63,NULL
26,1967,KCA,AL,57,0,264,0,264,-0.3,18000
27,1968,OAK,AL,54,0,224,0,224,-1.38,NULL
28,1969,NYY,AL,38,0,198,0,198,2.14,NULL
28,1969,SEP,AL,15,0,50,0,50,-0.67,16500
29,1970,NYY,AL,41,0,209,0,209,2.44,20000
30,1971,NYY,AL,41,0,168,0,168,0.9,NULL
31,1972,CHC,NL,48,0,201,0,201,0.31,28000
31,1972,NYY,AL,4,0,18,0,18,0.08,NULL
32,1973,CHC,NL,47,0,191,0,191,0.34,NULL
33,1974,ATL,NL,17,0,50,0,50,-0.37,NULL
33,1974,NYM,NL,24,0,124,0,124,0.47,NULL
24,1912,WSH,AL,5,1,61,NULL,NULL,-0.49,NULL
28,1988,STL,NL,3,0,10,0,10,-0.03,NULL
24,2007,WSN,NL,14,0,43,0,43,0.63,NULL
25,2008,NYY,AL,7,0,41,0,41,0.22,393225
26,2009,NYY,AL,32,0,103,0,103,-0.11,403075
27,2010,NYY,AL,10,0,34,0,34,0.11,NULL
29,2012,ARI,NL,3,0,9,0,9,-0.07,490000
25,1958,WSH,AL,6,0,18,0,18,0.05,NULL
27,2013,MIN,AL,10,10,180,180,0,0.2,NULL
29,2015,TOR,AL,1,0,8,0,8,0.03,NULL
30,2016,MIN,AL,6,2,51,20,31,-0.33,NULL
31,2017,SEA,AL,9,6,123,94,29,0.27,NULL
28,1910,STL,NL,4,3,83,NULL,NULL,-0.62,NULL
26,1995,TEX,AL,12,0,62,0,62,-0.27,109000
27,1996,TEX,AL,5,1,28,18,10,0.04,NULL
28,1997,TEX,AL,10,4,85,39,46,-1.02,NULL
23,2006,HOU,NL,4,2,45,29,16,-0.15,NULL
24,2007,HOU,NL,31,18,332,279,53,-0.42,NULL
25,2008,BAL,AL,28,3,147,34,113,0.74,395000
26,2009,BAL,AL,56,0,201,0,201,-0.21,410000
27,2010,BAL,AL,62,0,227,0,227,0.4,680000
28,2011,BOS,AL,56,0,194,0,194,0,875000
29,2012,ARI,NL,23,0,63,0,63,0.42,NULL
29,2012,BOS,AL,40,0,118,0,118,0.83,1075000
30,2013,CLE,AL,56,0,189,0,189,0.61,1750000
31,2014,HOU,AL,8,0,30,0,30,0.53,2250000
32,2015,CHW,AL,30,0,112,0,112,1.41,1500000
33,2016,CHW,AL,58,1,154,6,148,-1.95,2000000
34,2017,WSN,NL,63,0,183,0,183,2.46,1150000
22,1941,BRO,NL,2,2,39,39,0,-0.28,NULL
27,1946,PIT,NL,17,6,119,75,44,-1.03,NULL
20,1949,SLB,AL,1,1,15,15,0,0.07,NULL
21,1950,SLB,AL,2,1,20,14,6,-0.11,NULL
25,2011,DET,AL,41,0,130,0,130,1.51,NULL
26,2012,DET,AL,8,0,40,0,40,0.88,495000
27,2013,DET,AL,53,0,147,0,147,0.19,500000
28,2014,DET,AL,72,0,172,0,172,1.85,837500
29,2015,DET,AL,67,0,186,0,186,0.27,1725000
30,2016,LAA,AL,2,0,6,0,6,-0.11,1100000
31,2017,CHW,AL,10,0,24,0,24,0.33,NULL
31,2017,KCR,AL,11,0,30,0,30,0.16,NULL
26,1973,MIN,AL,14,0,70,0,70,0.57,NULL
27,1974,MIN,AL,32,22,492,422,70,1.37,NULL
28,1975,MIN,AL,33,15,405,225,180,-0.56,NULL
29,1976,MIN,AL,23,0,151,0,151,0.25,NULL
23,1976,CIN,NL,30,21,396,363,33,-0.57,NULL
24,1977,CIN,NL,7,2,47,26,21,-0.19,NULL
24,1977,MON,NL,31,10,305,169,136,-0.29,NULL
23,2016,OAK,AL,5,5,67,67,0,-0.32,NULL
24,2017,OAK,AL,8,4,72,45,27,-0.36,535000
21,2017,STL,NL,8,0,25,0,25,-0.07,NULL
24,2017,DET,AL,6,0,22,0,22,-0.1,NULL
25,1943,CHC,NL,4,2,42,24,18,-0.53,NULL
26,1944,CHC,NL,12,1,65,2,63,-0.6,NULL
35,1996,NYY,AL,32,0,3,0,3,0.04,NULL
22,1990,DET,AL,4,3,43,41,2,0.25,100000
23,1991,DET,AL,11,11,172,172,0,-0.41,NULL
24,1992,DET,AL,16,13,195,177,18,-1.38,130000
25,1993,COL,NL,5,0,20,0,20,-0.43,140000
25,1993,MON,NL,3,0,16,0,16,-0.13,NULL
28,1996,DET,AL,11,8,130,111,19,-1.33,150000
28,1996,MIN,AL,25,17,366,296,70,1.01,NULL
29,1997,MIN,AL,17,15,232,216,16,-1.05,225000
30,1998,TBD,AL,48,0,94,0,94,0.55,275000
31,1999,PHI,NL,29,0,97,0,97,0.48,NULL
31,1999,TBD,AL,37,0,73,0,73,0.19,545000
32,2000,PHI,NL,23,0,61,0,61,-0.14,600000
26,1987,MIL,AL,31,0,175,0,175,0.46,62500
28,1989,ATL,NL,8,0,37,0,37,0.05,NULL
28,1989,MIL,AL,16,0,78,0,78,0.31,NULL
29,1990,BAL,AL,7,0,36,0,36,-0.92,NULL
23,1917,CHC,NL,30,6,318,88,230,0.44,NULL
24,1918,CHC,NL,3,0,35,0,35,0.28,NULL
28,1922,CHC,NL,36,34,775,752,23,3.82,NULL
29,1923,CHC,NL,30,30,651,651,0,2.62,NULL
